user_id,edad,genero,ocupacion,rating_promedio,movies_vistos,rating_genero_0,rating_genero_1,rating_genero_2,rating_genero_3,rating_genero_4,rating_genero_5,rating_genero_6,rating_genero_7,rating_genero_8,rating_genero_9,rating_genero_10,rating_genero_11,rating_genero_12,rating_genero_13,rating_genero_14,rating_genero_15,rating_genero_16,rating_genero_17,rating_genero_18,cluster
1,24,M,technician,3.610294117647059,272,4.0,3.3333333333333335,2.9285714285714284,3.3333333333333335,2.2,3.4725274725274726,3.44,4.8,3.925233644859813,3.5,5.0,3.4615384615384617,2.923076923076923,3.6,3.9318181818181817,4.0,3.6153846153846154,3.68,3.6666666666666665,2
2,53,F,other,3.7096774193548385,62,0.0,3.8,4.333333333333333,4.0,3.0,3.8125,3.7777777777777777,0.0,3.8285714285714287,3.0,4.5,3.0,3.0,3.5,4.125,3.75,3.5833333333333335,3.6666666666666665,0.0,0
3,23,M,writer,2.7962962962962963,54,0.0,2.7857142857142856,3.5,0.0,0.0,2.5833333333333335,3.0,5.0,2.909090909090909,0.0,2.5,2.4,2.0,3.1818181818181817,3.4,2.75,2.5238095238095237,2.8,0.0,1
4,24,M,technician,4.333333333333333,24,0.0,3.875,3.5,0.0,0.0,5.0,4.75,5.0,4.5,0.0,0.0,4.0,5.0,4.0,4.333333333333333,3.8333333333333335,3.909090909090909,4.5,0.0,0
5,33,F,other,2.874285714285714,175,4.0,3.142857142857143,3.242424242424242,3.7857142857142856,2.4482758620689653,3.0,3.888888888888889,0.0,2.6666666666666665,2.5,5.0,2.5357142857142856,3.3333333333333335,3.0,2.3157894736842106,3.515151515151515,2.9473684210526314,3.2142857142857144,2.5,1
6,42,M,executive,3.6350710900473935,211,0.0,3.36,3.4545454545454546,3.4,3.05,3.5,3.7142857142857144,4.0,3.730769230769231,2.3333333333333335,4.666666666666667,4.0,3.5384615384615383,4.25,3.7804878048780486,3.4615384615384617,3.9583333333333335,3.8095238095238093,3.6,2
7,57,M,administrator,3.965260545905707,403,0.0,3.8842105263157896,4.0,4.461538461538462,4.055555555555555,3.8295454545454546,4.0,4.2,4.212328767123288,4.142857142857143,3.8181818181818183,3.5531914893617023,4.153846153846154,3.9047619047619047,3.857142857142857,3.9791666666666665,3.9220779220779223,4.487804878048781,3.9444444444444446,2
8,36,M,administrator,3.7966101694915255,59,0.0,4.076923076923077,3.823529411764706,0.0,1.3333333333333333,2.4,4.111111111111111,0.0,4.235294117647059,0.0,4.0,5.0,0.0,3.0,4.0,4.294117647058823,3.7777777777777777,4.363636363636363,4.333333333333333,0
9,29,M,student,4.2727272727272725,22,0.0,5.0,5.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,5.0,5.0,0.0,4.0,4.75,4.75,4.4,4.0,0.0,0
10,53,M,lawyer,4.206521739130435,184,0.0,4.28,4.357142857142857,4.142857142857143,4.25,3.9361702127659575,4.5,4.0,4.271604938271605,4.0,4.666666666666667,4.5,4.142857142857143,4.6,4.166666666666667,4.25,4.323529411764706,4.4,4.6,2
11,39,F,other,3.4640883977900554,181,0.0,3.0606060606060606,3.125,0.0,3.3333333333333335,3.418918918918919,3.357142857142857,0.0,3.7560975609756095,4.0,3.0,3.2,2.0,3.4166666666666665,3.5,3.391304347826087,3.1818181818181817,3.4444444444444446,3.8,2
12,28,F,other,4.392156862745098,51,0.0,4.357142857142857,4.428571428571429,4.0,4.0,4.615384615384615,4.0,0.0,4.541666666666667,0.0,0.0,1.0,4.666666666666667,4.333333333333333,4.384615384615385,4.142857142857143,4.416666666666667,4.571428571428571,4.0,0
13,47,M,educator,3.09748427672956,636,0.0,3.051282051282051,3.095890410958904,3.6875,2.9038461538461537,3.0372340425531914,3.1333333333333333,3.4615384615384617,3.536697247706422,3.25,4.285714285714286,1.7066666666666668,3.096774193548387,3.090909090909091,3.3714285714285714,3.2153846153846155,2.9008264462809916,3.5365853658536586,4.0,2
14,45,M,scientist,4.091836734693878,98,0.0,3.8333333333333335,4.642857142857143,4.166666666666667,4.0,4.0285714285714285,4.5,3.5,4.076923076923077,3.0,4.666666666666667,4.0,3.4,4.5,3.9047619047619047,4.230769230769231,4.076923076923077,4.0,4.0,2
15,49,F,educator,2.875,104,0.0,2.6818181818181817,3.0,1.0,1.8571428571428572,2.6785714285714284,2.5,0.0,3.1875,3.3333333333333335,3.0,1.0,2.0,2.4285714285714284,3.44,2.6666666666666665,2.36,3.4,0.0,1
16,21,M,entertainment,4.328571428571428,140,0.0,4.6,4.666666666666667,4.875,4.7272727272727275,4.0,4.7368421052631575,0.0,4.375,5.0,4.166666666666667,4.333333333333333,4.7,4.5,4.148148148148148,4.625,4.4411764705882355,4.153846153846154,4.0,2
17,30,M,programmer,3.0357142857142856,28,0.0,2.25,3.5,4.0,3.0,3.5,2.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6666666666666665,2.5,2.5,0.0,1
18,35,F,other,3.88086642599278,277,0.0,3.8,3.7777777777777777,4.25,3.9473684210526314,3.7058823529411766,4.25,3.0,4.085106382978723,3.5,3.5,3.2,3.75,3.888888888888889,3.7205882352941178,3.4,3.869565217391304,4.0,3.75,2
19,40,M,librarian,3.55,20,0.0,3.4,3.0,0.0,5.0,3.75,0.0,0.0,3.4545454545454546,0.0,0.0,3.0,4.0,0.0,3.0,4.0,3.5,4.0,5.0,1
20,42,F,homemaker,3.1041666666666665,48,0.0,3.526315789473684,3.5384615384615383,3.0,2.875,2.5,2.5,0.0,3.6153846153846154,2.0,0.0,1.5,3.25,3.0,2.875,2.9,2.923076923076923,3.0,0.0,1
21,26,M,writer,2.670391061452514,179,0.0,2.5641025641025643,2.375,3.4444444444444446,2.5,2.9375,3.4,3.0,2.9574468085106385,4.0,3.0,2.737704918032787,2.7142857142857144,2.4444444444444446,2.533333333333333,2.5217391304347827,2.606060606060606,2.5,0.0,1
22,25,M,writer,3.3515625,128,0.0,3.772727272727273,3.4571428571428573,0.0,1.25,2.986111111111111,4.0,0.0,4.4375,1.0,5.0,3.8,4.25,1.0,3.6315789473684212,3.88,3.782608695652174,3.6666666666666665,4.25,0
23,30,F,artist,3.6357615894039736,151,0.0,3.3076923076923075,3.6785714285714284,4.090909090909091,3.7333333333333334,3.64,3.857142857142857,3.0,3.814814814814815,2.5,4.0,2.4,3.625,4.2,3.5588235294117645,3.6333333333333333,3.5714285714285716,3.5384615384615383,3.5,2
24,21,F,artist,4.323529411764706,68,0.0,4.375,4.0,5.0,4.6,4.25,4.625,0.0,4.405405405405405,0.0,0.0,4.0,3.6666666666666665,5.0,4.375,3.6666666666666665,4.266666666666667,5.0,4.0,2
25,39,M,engineer,4.051282051282051,78,0.0,4.05,4.133333333333334,4.0,3.6363636363636362,4.269230769230769,3.5,0.0,3.96,4.0,4.0,4.0,3.3333333333333335,4.0,4.166666666666667,4.176470588235294,4.2,4.0,3.0,2
26,49,M,engineer,2.94392523364486,107,0.0,2.8,2.8823529411764706,3.0,3.25,2.727272727272727,3.7777777777777777,0.0,3.292682926829268,0.0,5.0,3.0,0.0,3.0,3.3,2.875,2.8620689655172415,3.125,2.0,1
27,40,F,librarian,3.24,25,0.0,3.2,2.75,2.0,2.0,5.0,5.0,0.0,3.4166666666666665,0.0,0.0,4.0,2.0,2.0,3.3333333333333335,3.5,3.076923076923077,3.5,0.0,0
28,32,M,writer,3.721518987341772,79,0.0,3.730769230769231,3.625,3.0,2.6666666666666665,3.4545454545454546,3.8333333333333335,0.0,3.9444444444444446,2.0,4.0,3.6818181818181817,3.5,3.0,3.7142857142857144,3.7777777777777777,3.870967741935484,4.0,4.0,2
29,41,M,programmer,3.6470588235294117,34,0.0,2.8,2.0,4.0,3.0,3.7142857142857144,4.2,0.0,3.8666666666666667,0.0,4.0,3.0,0.0,4.0,4.0,3.0,3.411764705882353,3.4,5.0,0
30,7,M,student,3.7674418604651163,43,0.0,3.611111111111111,3.4285714285714284,4.0,3.8,3.736842105263158,2.3333333333333335,0.0,3.9166666666666665,4.0,0.0,0.0,3.3333333333333335,5.0,3.9166666666666665,4.0,3.4444444444444446,4.2,5.0,2
31,24,M,artist,3.9166666666666665,36,0.0,3.4,4.0,0.0,0.0,4.2,4.25,4.666666666666667,3.8461538461538463,0.0,4.25,2.0,4.5,3.6666666666666665,3.6,4.333333333333333,3.111111111111111,4.0,0.0,0
32,28,F,student,3.317073170731707,41,0.0,3.2666666666666666,3.2,2.5,2.5,3.066666666666667,3.25,0.0,3.7142857142857144,0.0,0.0,3.0,0.0,3.0,3.875,3.7777777777777777,2.909090909090909,3.2,0.0,1
33,23,M,student,3.7083333333333335,24,0.0,3.8181818181818183,4.0,0.0,0.0,3.0,3.6666666666666665,0.0,3.7777777777777777,0.0,0.0,3.6,0.0,3.8,4.0,4.0,3.7333333333333334,3.3333333333333335,0.0,0
34,38,F,administrator,4.05,20,0.0,4.0,0.0,0.0,2.0,3.0,4.6,0.0,4.384615384615385,0.0,5.0,2.0,1.0,4.5,5.0,0.0,4.0,4.333333333333333,0.0,0
35,20,F,homemaker,3.0,25,0.0,3.090909090909091,2.5,0.0,3.0,2.5714285714285716,3.5,0.0,3.142857142857143,0.0,0.0,0.0,0.0,3.25,3.0,1.6666666666666667,3.272727272727273,3.5,0.0,1
36,19,F,student,3.8,20,0.0,4.666666666666667,5.0,0.0,5.0,3.8333333333333335,4.0,0.0,3.875,0.0,0.0,3.5,2.0,3.5,2.8,5.0,3.6666666666666665,0.0,0.0,0
37,23,M,student,3.6491228070175437,57,0.0,3.6,3.5,0.0,0.0,3.3333333333333335,3.7777777777777777,0.0,4.285714285714286,2.0,4.0,3.6666666666666665,0.0,4.0,4.111111111111111,3.4705882352941178,3.5555555555555554,4.0,0.0,0
38,28,F,other,3.71900826446281,121,0.0,3.375,4.130434782608695,4.6,4.366666666666666,3.7209302325581395,1.5,0.0,3.75,4.0,5.0,3.111111111111111,4.583333333333333,3.6666666666666665,4.277777777777778,2.6,3.25,3.2857142857142856,5.0,2
39,41,M,entertainment,3.772727272727273,22,0.0,3.75,0.0,0.0,0.0,3.857142857142857,3.5,0.0,3.5454545454545454,0.0,5.0,3.5,4.5,3.6666666666666665,4.0,4.0,4.0,0.0,0.0,1
40,38,M,scientist,2.8857142857142857,35,0.0,2.5,2.5,0.0,2.0,3.0,3.0,0.0,3.0555555555555554,0.0,3.0,1.0,0.0,3.3333333333333335,3.0,2.4,3.0,2.25,0.0,1
41,33,M,engineer,3.769230769230769,52,0.0,3.8333333333333335,4.0,4.0,3.3333333333333335,3.8947368421052633,3.75,0.0,3.5,2.0,0.0,0.0,3.0,4.0,3.6153846153846154,4.111111111111111,3.8,4.2727272727272725,3.0,0
